Month,Class A Hong Kong,Class A Kowloon,Class A New Territories,Class B Hong Kong,Class B Kowloon,Class B New Territories,Class C Hong Kong,Class C Kowloon,Class C New Territories,Class D Hong Kong,Class D Kowloon,Class D New Territories,Class E Hong Kong,Class E Kowloon,Class E New Territories
1/1/1999,190,171,133,199,165,118,249,187,150,284,198,185,301,185,191
1/2/1999,196,173,133,204,165,114,239,177,144,268,196,173,311,213,152
1/3/1999,199,170,133,197,160,117,247,177,142,262,174,186,301,194,190
1/4/1999,191,171,135,200,156,116,256,182,134,279,172,170,313,221,172
1/5/1999,191,175,127,188,155,113,233,175,133,279,180,180,289,168,162
1/6/1999,193,176,129,197,153,113,253,186,146,272,210,164,306,246,171
1/7/1999,193,177,133,200,154,116,255,181,133,273,167,162,322,142,177
1/8/1999,198,172,132,200,155,114,251,186,139,275,196,184,308,159,160
1/9/1999,194,176,131,203,156,115,253,177,136,271,198,170,310,153,189
1/10/1999,194,177,135,196,159,125,257,196,145,274,191,203,294,188,198
1/11/1999,184,176,141,189,153,119,236,196,136,264,195,156,309,199,170
1/12/1999,183,168,137,183,158,121,251,177,146,277,158,180,319,173,169
1/1/2000,187,166,132,188,149,116,244,166,140,264,183,171,321,180,203
1/2/2000,185,169,134,188,150,115,242,161,137,269,219,188,302,251,166
1/3/2000,191,172,133,192,154,118,249,180,137,277,183,178,308,182,190
1/4/2000,194,167,128,195,146,118,258,159,147,270,175,174,296,180,176
1/5/2000,192,167,130,200,146,115,244,177,139,281,198,170,317,192,162
1/6/2000,193,164,126,198,145,114,248,168,143,277,176,182,299,179,150
1/7/2000,191,164,126,193,149,114,253,174,140,278,204,188,320,203,173
1/8/2000,186,164,125,197,145,116,248,155,142,278,195,191,326,184,168
1/9/2000,196,160,132,205,149,118,264,181,150,287,181,180,340,197,181
1/10/2000,193,163,132,205,149,120,250,183,150,268,175,184,330,203,163
1/11/2000,194,168,128,197,157,120,262,161,150,280,190,203,319,182,184
1/12/2000,193,162,131,209,155,120,266,205,145,284,247,205,309,255,178
1/1/2001,188,161,126,196,164,120,268,224,147,287,258,186,338,251,178
1/2/2001,195,160,127,199,152,115,259,209,162,273,303,191,324,221,187
1/3/2001,196,158,124,194,147,115,256,190,141,285,243,182,306,249,210
1/4/2001,191,155,123,195,147,110,253,172,136,281,242,172,317,194,188
1/5/2001,191,157,121,188,147,113,258,190,140,288,217,193,330,200,194
1/6/2001,187,152,119,192,138,112,254,176,140,296,238,183,327,180,153
1/7/2001,184,150,117,192,148,110,253,177,137,303,232,173,343,206,197
1/8/2001,182,149,121,194,142,108,256,183,140,292,223,181,336,151,187
1/9/2001,186,153,118,194,146,113,254,187,138,279,218,157,340,185,184
1/10/2001,185,150,119,191,144,117,249,176,147,280,211,153,329,227,220
1/11/2001,180,146,115,183,146,110,249,164,142,251,207,176,322,152,188
1/12/2001,175,144,115,176,136,108,238,177,135,258,183,174,317,171,151
1/1/2002,177,147,112,180,134,107,244,166,136,274,188,178,324,157,173
1/2/2002,176,135,106,177,136,99,236,193,139,253,190,167,301,275,187
1/3/2002,173,137,106,170,135,104,251,172,123,260,211,164,306,184,168
1/4/2002,167,135,106,175,135,102,242,162,119,253,195,168,322,117,175
1/5/2002,166,134,105,169,132,101,228,182,124,248,209,157,292,154,158
1/6/2002,169,131,107,169,135,99,230,171,116,235,222,145,307,159,140
1/7/2002,168,138,104,166,132,97,209,172,122,240,182,147,298,180,188
1/8/2002,162,132,105,171,131,102,220,162,123,247,203,150,323,181,174
1/9/2002,161,135,103,164,130,99,212,153,119,235,188,149,314,175,158
1/10/2002,154,128,104,162,127,103,213,139,119,250,196,164,296,293,167
1/11/2002,153,129,101,160,124,102,218,151,127,246,175,132,304,165,164
1/12/2002,152,129,104,154,124,102,194,147,110,237,161,154,270,209,164
1/1/2003,154,122,103,156,120,98,197,165,111,233,159,146,273,197,164
1/2/2003,153,119,100,154,123,93,194,146,115,227,161,143,274,129,159
1/3/2003,152,121,95,152,120,90,199,170,108,222,208,144,270,199,168
1/4/2003,146,120,95,144,117,88,185,157,110,228,184,144,254,197,137
1/5/2003,146,125,90,146,119,85,181,167,98,222,186,128,266,188,141
1/6/2003,150,120,92,139,112,83,189,159,97,200,193,114,272,215,114
1/7/2003,159,120,90,144,119,84,186,159,91,209,183,132,257,171,139
1/8/2003,159,118,87,152,123,86,199,154,103,218,159,120,253,187,155
1/9/2003,147,125,90,143,129,87,189,149,104,206,146,125,261,208,153
1/10/2003,147,123,95,142,125,90,192,152,95,205,152,129,247,159,148
1/11/2003,153,133,93,142,122,92,185,153,102,211,166,123,259,120,115
1/12/2003,164,125,97,151,121,91,197,147,107,213,163,154,254,148,156
1/1/2004,169,123,98,166,127,97,203,151,114,223,150,128,268,191,160
1/2/2004,167,125,103,166,123,95,200,155,117,215,151,172,244,208,140
1/3/2004,163,125,98,160,133,91,211,147,114,220,152,140,265,121,179
1/4/2004,168,124,99,162,136,96,225,173,113,220,162,154,274,125,182
1/5/2004,165,127,99,167,130,93,204,155,124,244,163,170,263,145,132
1/6/2004,166,123,98,161,131,90,207,171,107,241,165,140,267,162,144
1/7/2004,160,126,98,162,130,93,215,165,114,236,182,143,284,174,157
1/8/2004,181,124,99,183,137,91,216,181,113,238,225,161,287,171,161
1/9/2004,169,124,99,176,142,97,209,188,115,240,190,147,291,121,213
1/10/2004,164,130,102,177,134,102,218,185,118,255,206,144,292,146,154
1/11/2004,166,128,101,167,136,97,228,180,114,232,228,148,275,184,168
1/12/2004,167,127,101,160,139,96,226,183,105,238,212,175,285,140,151
1/1/2005,170,125,105,167,141,99,231,186,124,250,181,213,274,219,175
1/2/2005,170,128,102,176,144,104,230,189,136,264,204,154,296,230,153
1/3/2005,177,139,103,176,143,101,246,183,109,254,213,150,284,205,175
1/4/2005,171,134,102,171,140,95,233,205,131,244,168,181,293,123,121
1/5/2005,170,136,103,168,144,94,240,177,114,253,203,154,302,235,110
1/6/2005,176,131,106,177,137,99,239,181,117,259,179,124,322,184,181
1/7/2005,173,132,107,182,140,99,244,185,120,272,210,157,329,198,161
1/8/2005,200,137,104,192,139,102,242,205,116,272,205,174,336,177,214
1/9/2005,221,142,109,212,149,107,250,195,127,271,252,150,348,177,211
1/10/2005,197,161,111,192,156,106,267,188,120,260,203,180,329,217,198
1/11/2005,200,172,112,188,162,105,245,221,126,271,221,150,318,192,174
1/12/2005,199,148,112,192,155,103,236,199,130,274,213,164,367,216,216
1/1/2006,196,139,113,189,150,106,259,184,125,285,171,186,337,204,194
1/2/2006,193,141,111,189,152,107,245,172,112,292,168,190,334,231,217
1/3/2006,198,145,112,185,154,106,237,204,137,289,197,172,308,177,188
1/4/2006,206,142,113,187,146,103,248,186,131,280,183,179,355,189,210
1/5/2006,197,141,110,184,154,104,255,194,113,294,213,157,363,249,185
1/6/2006,195,146,110,198,158,105,243,195,111,301,234,179,353,185,162
1/7/2006,214,149,114,205,151,107,263,203,130,300,241,173,358,155,229
1/8/2006,238,160,112,230,153,106,274,209,132,312,229,162,366,177,158
1/9/2006,255,164,114,238,161,107,280,202,124,318,231,170,359,217,186
